,European Union Emissions Trading System,,,,,,Québec Cap-and-Trade System,,,,,,,,,,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,,,Switzerland Emissions Trading System,,,,,,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,,,United Kingdom Emissions Trading Scheme,,,,,,,,China National Emissions Trading System,,,,,,German National Emissions Trading System,,,,,,Shenzhen (Pilot) Emissions Trading System,,,,,,Shanghai (Pilot) Emissions Trading System,,,,,,Beijing (Pilot) Emissions Trading System,,,,,,Guangdong (Pilot) Emissions Trading System,,,,,,Tianjin (Pilot) Emissions Trading System,,,,,,Hubei (Pilot) Emissions Trading System,,,,,,Chongqing (Pilot) Emissions Trading System,,,,,,Fujian (Pilot) Emissions Trading System,,,,,,New Zealand Emissions Trading System,,,,,,,,,,Regional Greenhouse Gas Initiative,,,,,,,,,California Cap-and-Trade Program,,,,,,,,,,,Korean Emissions Trading System,,,,,,Washington Cap-and-Invest Program,,,,,,,,,
Date,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CHF/EUR,Exchange rate CHF/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate GBP/EUR,Exchange rate GBP/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Secondary Stability 5,Market Currency,Exchange rate NZD/EUR,Exchange rate NZD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate KRW/EUR,Exchange rate KRW/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,
2017-03-07,5.43,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,CNY,0.135694684,0.14498564,,,38.51,CNY,0.135694684,0.14498564,,,52.3,CNY,0.135694684,0.14498564,,,15.09,CNY,0.135694684,0.14498564,,,,,,,,,17.72,CNY,0.135694684,0.14498564,,,15.83,CNY,0.135694684,0.14498564,,,36.96,CNY,0.135694684,0.14498564,,,,,,17.82,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,23700,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-08,,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,CNY,0.135694684,0.14498564,,,38.35,CNY,0.135694684,0.14498564,,,51.4,CNY,0.135694684,0.14498564,,,14.99,CNY,0.135694684,0.14498564,,,,,,,,,17.48,CNY,0.135694684,0.14498564,,,17.73,CNY,0.135694684,0.14498564,,,37.34,CNY,0.135694684,0.14498564,,,,,,17.9,25,NZD,0.656002029,0.700918203,,3.31,2.37,11.02,,,USD,0.935918095,1,,,,,,,,,,,,,,23000,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-09,5.16,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.26,CNY,0.135694684,0.14498564,,,37.94,CNY,0.135694684,0.14498564,,,48.98,CNY,0.135694684,0.14498564,,,15.07,CNY,0.135694684,0.14498564,,,,,,,,,16.67,CNY,0.135694684,0.14498564,,,20,CNY,0.135694684,0.14498564,,,36.23,CNY,0.135694684,0.14498564,,,,,,17.85,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,22900,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-10,5.08,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18,CNY,0.135694684,0.14498564,,,38.3,CNY,0.135694684,0.14498564,,,50.96,CNY,0.135694684,0.14498564,,,14.65,CNY,0.135694684,0.14498564,,,,,,,,,16.77,CNY,0.135694684,0.14498564,,,20,CNY,0.135694684,0.14498564,,,36.69,CNY,0.135694684,0.14498564,,,,,,17.85,25,NZD,0.656002029,0.700918203,,,,,,3.31,USD,0.935918095,1,,,,,,,,,,,,,,22200,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-13,5.11,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52,CNY,0.135694684,0.14498564,,,38.13,CNY,0.135694684,0.14498564,,,,,,,,,14.84,CNY,0.135694684,0.14498564,,,,,,,,,17,CNY,0.135694684,0.14498564,,,,,,,,,34.67,CNY,0.135694684,0.14498564,,,,,,17.8,25,NZD,0.656002029,0.700918203,,,,,,3.32,USD,0.935918095,1,,,,,,,,,,,,,,22000,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-14,5.16,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,CNY,0.135694684,0.14498564,,,38.58,CNY,0.135694684,0.14498564,,,51.83,CNY,0.135694684,0.14498564,,,14.83,CNY,0.135694684,0.14498564,,,,,,,,,16.95,CNY,0.135694684,0.14498564,,,,,,,,,35.53,CNY,0.135694684,0.14498564,,,,,,17.7,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,21500,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-15,,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,CNY,0.135694684,0.14498564,,,38.67,CNY,0.135694684,0.14498564,,,52.59,CNY,0.135694684,0.14498564,,,13.62,CNY,0.135694684,0.14498564,,,,,,,,,17.55,CNY,0.135694684,0.14498564,,,,,,,,,36.07,CNY,0.135694684,0.14498564,,,,,,17.55,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,21400,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-16,5.07,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,CNY,0.135694684,0.14498564,,,37.21,CNY,0.135694684,0.14498564,,,53.3,CNY,0.135694684,0.14498564,,,14.98,CNY,0.135694684,0.14498564,,,,,,,,,17.57,CNY,0.135694684,0.14498564,,,16,CNY,0.135694684,0.14498564,,,36.9,CNY,0.135694684,0.14498564,,,,,,17.3,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,21400,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-17,5.13,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24,CNY,0.135694684,0.14498564,,,37.99,CNY,0.135694684,0.14498564,,,51.9,CNY,0.135694684,0.14498564,,,15.51,CNY,0.135694684,0.14498564,,,,,,,,,17.51,CNY,0.135694684,0.14498564,,,19.2,CNY,0.135694684,0.14498564,,,36.81,CNY,0.135694684,0.14498564,,,,,,17.15,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,21400,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-20,5.05,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,CNY,0.135694684,0.14498564,,,38.65,CNY,0.135694684,0.14498564,,,,,,,,,15.26,CNY,0.135694684,0.14498564,,,,,,,,,17.25,CNY,0.135694684,0.14498564,,,20.16,CNY,0.135694684,0.14498564,,,37.1,CNY,0.135694684,0.14498564,,,,,,17,25,NZD,0.656002029,0.700918203,,,,,,3.31,USD,0.935918095,1,,,,,,,,,,,,,,21300,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-21,4.93,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,6.5,,CHF,0.933956786,0.997904401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.04,CNY,0.135694684,0.14498564,,,38.15,CNY,0.135694684,0.14498564,,,,,,,,,15.54,CNY,0.135694684,0.14498564,,,13.55,CNY,0.135694684,0.14498564,,,17.35,CNY,0.135694684,0.14498564,,,16.13,CNY,0.135694684,0.14498564,,,36.6,CNY,0.135694684,0.14498564,,,,,,17,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,21000,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-22,,,EUR,1,1.068469565,,,,,,,,,,,,18.08,18.07,47.88,53.86,59.85,,CAD,0.69909735,0.746964242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,CNY,0.135694684,0.14498564,,,38.16,CNY,0.135694684,0.14498564,,,,,,,,,15.31,CNY,0.135694684,0.14498564,,,,,,,,,17.08,CNY,0.135694684,0.14498564,,,12.9,CNY,0.135694684,0.14498564,,,36.7,CNY,0.135694684,0.14498564,,,,,,17.1,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20800,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-23,4.98,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,CNY,0.135694684,0.14498564,,,37,CNY,0.135694684,0.14498564,,,,,,,,,15.69,CNY,0.135694684,0.14498564,,,,,,,,,17.5,CNY,0.135694684,0.14498564,,,,,,,,,33.17,CNY,0.135694684,0.14498564,,,,,,17.2,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20600,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-24,4.88,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,CNY,0.135694684,0.14498564,,,38.06,CNY,0.135694684,0.14498564,,,51.47,CNY,0.135694684,0.14498564,,,15.55,CNY,0.135694684,0.14498564,,,,,,,,,16.09,CNY,0.135694684,0.14498564,,,12,CNY,0.135694684,0.14498564,,,35.05,CNY,0.135694684,0.14498564,,,,,,17.17,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20600,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-27,4.67,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14,CNY,0.135694684,0.14498564,,,38.68,CNY,0.135694684,0.14498564,,,51.71,CNY,0.135694684,0.14498564,,16.5,15.63,CNY,0.135694684,0.14498564,,,,,,,,,16.94,CNY,0.135694684,0.14498564,,,10.35,CNY,0.135694684,0.14498564,,,35.6,CNY,0.135694684,0.14498564,,,,,,17.12,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20500,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-28,4.63,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,CNY,0.135694684,0.14498564,,,38.68,CNY,0.135694684,0.14498564,,,52.24,CNY,0.135694684,0.14498564,,,15.72,CNY,0.135694684,0.14498564,,,,,,,,,15.99,CNY,0.135694684,0.14498564,,,,,,,,,35.02,CNY,0.135694684,0.14498564,,,,,,17.15,25,NZD,0.656002029,0.700918203,,,,,,3.45,USD,0.935918095,1,,,,,,,,,,,,,,20500,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-29,4.71,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85,CNY,0.135694684,0.14498564,,,38.84,CNY,0.135694684,0.14498564,,,52.4,CNY,0.135694684,0.14498564,,,15.54,CNY,0.135694684,0.14498564,,,,,,,,,16.54,CNY,0.135694684,0.14498564,,,8.28,CNY,0.135694684,0.14498564,,,35.11,CNY,0.135694684,0.14498564,,,,,,17.2,25,NZD,0.656002029,0.700918203,,,,,,3.45,USD,0.935918095,1,,,,,,,,,,,,,,20600,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-30,4.63,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16,CNY,0.135694684,0.14498564,,,38.64,CNY,0.135694684,0.14498564,,,52.14,CNY,0.135694684,0.14498564,,,15.68,CNY,0.135694684,0.14498564,,,,,,,,,16.52,CNY,0.135694684,0.14498564,,,7.45,CNY,0.135694684,0.14498564,,,34.71,CNY,0.135694684,0.14498564,,,,,,17.2,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20600,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-31,4.85,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,CNY,0.135694684,0.14498564,,,39.07,CNY,0.135694684,0.14498564,,,,,,,,,15.37,CNY,0.135694684,0.14498564,,,,,,,,,16.96,CNY,0.135694684,0.14498564,,,6,CNY,0.135694684,0.14498564,,,34.6,CNY,0.135694684,0.14498564,,,,,,17.25,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,20600,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-04-03,4.7,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20600,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-04,4.78,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20700,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-05,,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,CNY,0.135325155,0.145104653,,,53.05,CNY,0.135325155,0.145104653,,,15.34,CNY,0.135325155,0.145104653,,,,,,,,,17.82,CNY,0.135325155,0.145104653,,,5,CNY,0.135325155,0.145104653,,,37.25,CNY,0.135325155,0.145104653,,,,,,17.7,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20800,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-06,4.86,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.85,CNY,0.135325155,0.145104653,,,39.35,CNY,0.135325155,0.145104653,,,53.09,CNY,0.135325155,0.145104653,,,15.32,CNY,0.135325155,0.145104653,,,,,,,,,16.1,CNY,0.135325155,0.145104653,,,4,CNY,0.135325155,0.145104653,,,36,CNY,0.135325155,0.145104653,,,,,,17.7,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20800,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-07,5.06,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,CNY,0.135325155,0.145104653,,,38.45,CNY,0.135325155,0.145104653,,,53.52,CNY,0.135325155,0.145104653,,,15.47,CNY,0.135325155,0.145104653,,,,,,,,,16.58,CNY,0.135325155,0.145104653,,,,,,,,,37.2,CNY,0.135325155,0.145104653,,,,,,17.65,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-10,4.84,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.21,CNY,0.135325155,0.145104653,,,38.86,CNY,0.135325155,0.145104653,,,52.59,CNY,0.135325155,0.145104653,,,15.35,CNY,0.135325155,0.145104653,,,,,,,,,16.12,CNY,0.135325155,0.145104653,,,3.2,CNY,0.135325155,0.145104653,,,36.08,CNY,0.135325155,0.145104653,,,,,,17.6,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-11,4.77,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18,CNY,0.135325155,0.145104653,,,37.52,CNY,0.135325155,0.145104653,,,47.17,CNY,0.135325155,0.145104653,,,15.12,CNY,0.135325155,0.145104653,,,,,,,,,15.95,CNY,0.135325155,0.145104653,,,2.6,CNY,0.135325155,0.145104653,,,36.98,CNY,0.135325155,0.145104653,,,,,,17.5,25,NZD,0.650487431,0.697495989,,,,,,3.44,USD,0.93260383,1,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-12,4.84,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,CNY,0.135325155,0.145104653,,,38.61,CNY,0.135325155,0.145104653,,,47.83,CNY,0.135325155,0.145104653,,,15.01,CNY,0.135325155,0.145104653,,,,,,,,,15.01,CNY,0.135325155,0.145104653,,,3,CNY,0.135325155,0.145104653,,,35.23,CNY,0.135325155,0.145104653,,,,,,17.4,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-13,4.93,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,CNY,0.135325155,0.145104653,,,38.64,CNY,0.135325155,0.145104653,,,49.66,CNY,0.135325155,0.145104653,,,15.54,CNY,0.135325155,0.145104653,,,,,,,,,14.68,CNY,0.135325155,0.145104653,,,2.59,CNY,0.135325155,0.145104653,,,34.94,CNY,0.135325155,0.145104653,,,,,,17.2,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,CNY,0.135325155,0.145104653,,,38.54,CNY,0.135325155,0.145104653,,,52.85,CNY,0.135325155,0.145104653,,,15.18,CNY,0.135325155,0.145104653,,,,,,,,,14.13,CNY,0.135325155,0.145104653,,,2.83,CNY,0.135325155,0.145104653,,,34.99,CNY,0.135325155,0.145104653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,CNY,0.135325155,0.145104653,,,38.1,CNY,0.135325155,0.145104653,,,52.81,CNY,0.135325155,0.145104653,,,15,CNY,0.135325155,0.145104653,,,,,,,,,14.68,CNY,0.135325155,0.145104653,,,2.8,CNY,0.135325155,0.145104653,,,37,CNY,0.135325155,0.145104653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-18,4.85,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,CNY,0.135325155,0.145104653,,,38.55,CNY,0.135325155,0.145104653,,,53.8,CNY,0.135325155,0.145104653,,,15.96,CNY,0.135325155,0.145104653,,,,,,,,,15.15,CNY,0.135325155,0.145104653,,,2.24,CNY,0.135325155,0.145104653,,,37.91,CNY,0.135325155,0.145104653,,,,,,17.2,25,NZD,0.650487431,0.697495989,,,,,,3.25,USD,0.93260383,1,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-19,,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,CNY,0.135325155,0.145104653,,,38.85,CNY,0.135325155,0.145104653,,,51.12,CNY,0.135325155,0.145104653,,,14.58,CNY,0.135325155,0.145104653,,,,,,,,,15.64,CNY,0.135325155,0.145104653,,,1.79,CNY,0.135325155,0.145104653,,,35.86,CNY,0.135325155,0.145104653,,,,,,17.25,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-20,4.76,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,CNY,0.135325155,0.145104653,,,38.1,CNY,0.135325155,0.145104653,,,50,CNY,0.135325155,0.145104653,,,14.43,CNY,0.135325155,0.145104653,,,,,,,,,15.45,CNY,0.135325155,0.145104653,,,1.8,CNY,0.135325155,0.145104653,,,36.06,CNY,0.135325155,0.145104653,,,,,,17.3,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-21,4.73,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,CNY,0.135325155,0.145104653,,,37.67,CNY,0.135325155,0.145104653,,,49.16,CNY,0.135325155,0.145104653,,,14.12,CNY,0.135325155,0.145104653,,,,,,,,,15.91,CNY,0.135325155,0.145104653,,,1.58,CNY,0.135325155,0.145104653,,,37.71,CNY,0.135325155,0.145104653,,,,,,17.22,25,NZD,0.650487431,0.697495989,,,,,,3.43,USD,0.93260383,1,,,,,,,,,,,,,,20450,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-24,4.7,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76,CNY,0.135325155,0.145104653,,,37.55,CNY,0.135325155,0.145104653,,,51.16,CNY,0.135325155,0.145104653,,,14.92,CNY,0.135325155,0.145104653,,,,,,,,,16.18,CNY,0.135325155,0.145104653,,,1.57,CNY,0.135325155,0.145104653,,,34.29,CNY,0.135325155,0.145104653,,,,,,17.2,25,NZD,0.650487431,0.697495989,,,,,,3.27,USD,0.93260383,1,,,,,,,,,,,,,,20500,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-25,4.62,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.58,CNY,0.135325155,0.145104653,,,37.25,CNY,0.135325155,0.145104653,,,42.35,CNY,0.135325155,0.145104653,,,14.46,CNY,0.135325155,0.145104653,,,,,,,,,16.59,CNY,0.135325155,0.145104653,,,1.65,CNY,0.135325155,0.145104653,,,33.26,CNY,0.135325155,0.145104653,,,,,,,,,,,,,,,,2.85,USD,0.93260383,1,,,,,,,,,,,,,,20500,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-26,4.49,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.59,CNY,0.135325155,0.145104653,,,38.2,CNY,0.135325155,0.145104653,,,44.96,CNY,0.135325155,0.145104653,,,13.99,CNY,0.135325155,0.145104653,,,,,,,,,16.62,CNY,0.135325155,0.145104653,,,1.8,CNY,0.135325155,0.145104653,,,34.71,CNY,0.135325155,0.145104653,,,,,,17.15,25,NZD,0.650487431,0.697495989,,,,,,3.11,USD,0.93260383,1,,,,,,,,,,,,,,20500,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-27,4.57,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.99,CNY,0.135325155,0.145104653,,,36.73,CNY,0.135325155,0.145104653,,,49.46,CNY,0.135325155,0.145104653,,,14.01,CNY,0.135325155,0.145104653,,,,,,,,,15.61,CNY,0.135325155,0.145104653,,,1.79,CNY,0.135325155,0.145104653,,,36.37,CNY,0.135325155,0.145104653,,,,,,17.15,25,NZD,0.650487431,0.697495989,,,,,,3.31,USD,0.93260383,1,,,,,,,,,,,,,,20500,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-04-28,4.52,,EUR,1,1.072266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,CNY,0.135325155,0.145104653,,,37,CNY,0.135325155,0.145104653,,,49.98,CNY,0.135325155,0.145104653,,,14.56,CNY,0.135325155,0.145104653,,,,,,,,,16.22,CNY,0.135325155,0.145104653,,,1.43,CNY,0.135325155,0.145104653,,,34.01,CNY,0.135325155,0.145104653,,,,,,17.15,25,NZD,0.650487431,0.697495989,,,,,,,,,,,,,,,,,,,,,,,20500,KRW,0.000823324,0.000882823,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,25,NZD,0.627376729,0.693721818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
